"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Malaysia",2021-10-07,"No",9718.857,296.522,111.143,3.391,-12,-0.366119374137236,2140,65.2912883878071,831,25.3537666590036,1309,39.9375217288035,38.8317757009346,32776195,96.254,0.81
"Malaysia",2021-10-08,"No",9413.429,287.203,105,3.204,-40,-1.22039791379079,2140,65.2912883878071,791,24.1333687452128,1349,41.1579196425943,36.9626168224299,32776195,96.254,0.81
"Malaysia",2021-10-09,"No",9103.143,277.736,100,3.051,-14,-0.427139269826775,2136,65.169248596428,777,23.706229475386,1359,41.463019121042,36.376404494382,32776195,96.254,0.81
"Malaysia",2021-10-10,"No",8861.286,270.357,92.286,2.816,-18,-0.549179061205854,2132,65.0472088050489,759,23.1570504141802,1373,41.8901583908687,35.6003752345216,32776195,96.254,0.81
"Malaysia",2021-10-11,"No",8666.143,264.404,94.714,2.89,-3,-0.091529843534309,2042,62.3013134990196,756,23.0655205706459,1286,39.2357929283738,37.0225269343781,32776195,96.254,0.81
"Malaysia",2021-10-12,"No",8446,257.687,92.714,2.829,-18,-0.549179061205854,2042,62.3013134990196,738,22.51634150944,1304,39.7849719895796,36.1410381978452,32776195,96.254,0.81
"Malaysia",2021-10-13,"No",8241.714,251.454,87.429,2.667,-16,-0.488159165516314,2024,61.7521344378138,722,22.0281823439237,1302,39.7239520938901,35.6719367588933,32776195,96.254,0.81
"Malaysia",2021-10-14,"No",7983.714,243.583,81.143,2.476,-20,-0.610198956895393,2026,61.8131543335033,702,21.4179833870283,1324,40.395170946475,34.649555774926,32776195,96.254,0.81
"Malaysia",2021-10-15,"No",7650.714,233.423,82.714,2.524,1,0.0305099478447697,2023,61.721624489969,703,21.4484933348731,1320,40.2731311550959,34.7503707365299,32776195,96.254,0.81
"Malaysia",2021-10-16,"No",7474.429,228.044,84.714,2.585,-9,-0.274589530602927,2023,61.721624489969,694,21.1739038042701,1329,40.5477206856989,34.3054869006426,32776195,96.254,0.81
"Malaysia",2021-10-17,"No",7299,222.692,84.571,2.58,-6,-0.183059687068618,2023,61.721624489969,688,20.9908441172015,1335,40.7307803727675,34.0088976767177,32776195,96.254,0.81
"Malaysia",2021-10-18,"No",7116.857,217.135,81.571,2.489,-9,-0.274589530602927,2023,61.721624489969,679,20.7162545865986,1344,41.0053699033704,33.5640138408304,32776195,96.254,0.81
"Malaysia",2021-10-19,"No",6898.143,210.462,76.714,2.341,-3,-0.091529843534309,2018,61.5690747507452,676,20.6247247430643,1342,40.9443500076809,33.4985133795837,32776195,96.254,0.81
"Malaysia",2021-10-20,"No",6550.429,199.853,77.857,2.375,-10,-0.305099478447697,2001,61.0504056373841,666,20.3196252646166,1335,40.7307803727675,33.2833583208396,32776195,96.254,0.81
"Malaysia",2021-10-21,"No",6282.714,191.685,79,2.41,0,0,2001,61.0504056373841,666,20.3196252646166,1335,40.7307803727675,33.2833583208396,32776195,96.254,0.81
"Malaysia",2021-10-22,"No",6169.857,188.242,77.429,2.362,-23,-0.701728800429702,1984,60.531736524023,643,19.6178964641869,1341,40.9138400598361,32.4092741935484,32776195,96.254,0.81
"Malaysia",2021-10-23,"No",5929.714,180.915,70.857,2.162,-24,-0.732238748274472,1984,60.531736524023,619,18.8856577159124,1365,41.6460788081106,31.1995967741936,32776195,96.254,0.81
"Malaysia",2021-10-24,"No",5861.286,178.828,68.429,2.088,-16,-0.488159165516314,1984,60.531736524023,603,18.3974985503961,1381,42.1342379736269,30.3931451612903,32776195,96.254,0.81
"Malaysia",2021-10-25,"No",5768.143,175.986,71.286,2.175,-1,-0.0305099478447697,1976,60.2876569412648,602,18.3669886025513,1374,41.9206683387135,30.4655870445344,32776195,96.254,0.81
"Malaysia",2021-10-26,"No",5765.429,175.903,73.429,2.24,-18,-0.549179061205854,1976,60.2876569412648,584,17.8178095413455,1392,42.4698473999194,29.5546558704453,32776195,96.254,0.81
"Malaysia",2021-10-27,"No",5855.714,178.658,76.571,2.336,-22,-0.671218852584933,1956,59.6774579843694,562,17.1465906887605,1394,42.5308672956089,28.7321063394683,32776195,96.254,0.81
"Malaysia",2021-10-28,"No",5879.571,179.385,76.429,2.332,2,0.0610198956895393,1976,60.2876569412648,564,17.2076105844501,1412,43.0800463568148,28.5425101214575,32776195,96.254,0.81
"Malaysia",2021-10-29,"No",5798.143,176.901,74.286,2.266,3,0.091529843534309,1976,60.2876569412648,567,17.2991404279844,1409,42.9885165132804,28.6943319838057,32776195,96.254,0.81
"Malaysia",2021-10-30,"No",5801.857,177.014,74.571,2.275,3,0.091529843534309,1959,59.7689878279038,570,17.3906702715187,1389,42.378317556385,29.0964777947933,32776195,96.254,0.81
"Malaysia",2021-10-31,"No",5703.714,174.02,73.143,2.232,-8,-0.244079582758157,1959,59.7689878279038,562,17.1465906887605,1397,42.6223971391432,28.6881061766207,32776195,96.254,0.81
"Malaysia",2021-11-01,"No",5681.429,173.34,69,2.105,7,0.213569634913388,1978,60.3486768369544,569,17.3601603236739,1409,42.9885165132804,28.7664307381193,32776195,96.254,0.81
"Malaysia",2021-11-02,"No",5587.857,170.485,67,2.044,-10,-0.305099478447697,1967,60.0130674106619,559,17.0550608452262,1408,42.9580065654357,28.4189120488053,32776195,96.254,0.81
"Malaysia",2021-11-03,"No",5465.429,166.75,59.571,1.818,-13,-0.396629321982006,1965,59.9520475149724,546,16.6584315232442,1419,43.2936159917281,27.7862595419847,32776195,96.254,0.81
"Malaysia",2021-11-04,"No",5370.571,163.856,55.143,1.682,9,0.274589530602927,1965,59.9520475149724,555,16.9330210538472,1410,43.0190264611252,28.2442748091603,32776195,96.254,0.81
"Malaysia",2021-11-05,"No",5208,158.896,52.857,1.613,-6,-0.183059687068618,1936,59.0672590274741,549,16.7499613667785,1387,42.3172976606955,28.3574380165289,32776195,96.254,0.81
"Malaysia",2021-11-06,"No",5043.286,153.87,54.286,1.656,-5,-0.152549739223848,1936,59.0672590274741,544,16.5974116275547,1392,42.4698473999194,28.099173553719,32776195,96.254,0.81
"Malaysia",2021-11-07,"No",4952.429,151.098,54.143,1.652,10,0.305099478447697,1936,59.0672590274741,554,16.9025111060024,1382,42.1647479214717,28.6157024793388,32776195,96.254,0.81
"Malaysia",2021-11-08,"No",4940.571,150.737,53.429,1.63,-20,-0.610198956895393,1935,59.0367490796293,534,16.292312149107,1401,42.7444369305223,27.5968992248062,32776195,96.254,0.81
"Malaysia",2021-11-09,"No",5119.143,156.185,54.571,1.665,8,0.244079582758157,1937,59.0977689753188,542,16.5363917318652,1395,42.5613772434537,27.9814145585958,32776195,96.254,0.81
"Malaysia",2021-11-10,"No",5124,156.333,56.429,1.722,2,0.0610198956895393,1909,58.2434904356653,544,16.5974116275547,1365,41.6460788081106,28.496595075956,32776195,96.254,0.81
"Malaysia",2021-11-11,"No",5211.143,158.992,54.286,1.656,-6,-0.183059687068618,1909,58.2434904356653,538,16.4143519404861,1371,41.8291384951792,28.1822943949712,32776195,96.254,0.81
"Malaysia",2021-11-12,"No",5439,165.944,53.429,1.63,4,0.122039791379079,1892,57.7248213223042,542,16.5363917318652,1350,41.188429590439,28.646934460888,32776195,96.254,0.81
"Malaysia",2021-11-13,"No",5597.286,170.773,53.571,1.634,-15,-0.457649217671545,1854,56.5654433042029,527,16.0787425141936,1327,40.4867007900093,28.4250269687163,32776195,96.254,0.81
"Malaysia",2021-11-14,"No",5714.286,174.343,55,1.678,-3,-0.091529843534309,1846,56.3213637214448,524,15.9872126706593,1322,40.3341510507855,28.385698808234,32776195,96.254,0.81
"Malaysia",2021-11-15,"No",5800,176.958,54.286,1.656,2,0.0610198956895393,1850,56.4434035128239,526,16.0482325663488,1324,40.395170946475,28.4324324324324,32776195,96.254,0.81
"Malaysia",2021-11-16,"No",5670.286,173,48.857,1.491,19,0.579689009050623,1822,55.5891249731703,545,16.6279215753995,1277,38.9612033977709,29.9121844127333,32776195,96.254,0.81
"Malaysia",2021-11-17,"No",5807.857,177.197,50.143,1.53,-9,-0.274589530602927,1836,56.0162642429971,536,16.3533320447965,1300,39.6629321982006,29.1938997821351,32776195,96.254,0.81
"Malaysia",2021-11-18,"No",5816,177.446,51,1.556,5,0.152549739223848,1836,56.0162642429971,541,16.5058817840204,1295,39.5103824589767,29.4662309368192,32776195,96.254,0.81
"Malaysia",2021-11-19,"No",5792.857,176.74,51.571,1.573,1,0.0305099478447697,1790,54.6128066421377,542,16.5363917318652,1248,38.0764149102725,30.2793296089385,32776195,96.254,0.81
"Malaysia",2021-11-20,"No",5800,176.958,49.571,1.512,-10,-0.305099478447697,1787,54.5212767986034,532,16.2312922534175,1255,38.2899845451859,29.770565193061,32776195,96.254,0.81
"Malaysia",2021-11-21,"No",5756,175.615,46.571,1.421,9,0.274589530602927,1787,54.5212767986034,541,16.5058817840204,1246,38.015395014583,30.2742025741466,32776195,96.254,0.81
"Malaysia",2021-11-22,"No",5719.143,174.491,47.714,1.456,8,0.244079582758157,1789,54.5822966942929,549,16.7499613667785,1240,37.8323353275144,30.6875349357183,32776195,96.254,0.81
"Malaysia",2021-11-23,"No",5745,175.28,48.714,1.486,-17,-0.518669113361084,1789,54.5822966942929,532,16.2312922534175,1257,38.3510044408755,29.7372833985467,32776195,96.254,0.81
"Malaysia",2021-11-24,"No",5668.857,172.957,44.286,1.351,-26,-0.793258643964011,1789,54.5822966942929,506,15.4380336094534,1283,39.1442630848395,28.2839575181666,32776195,96.254,0.81
"Malaysia",2021-11-25,"No",5635.143,171.928,43.286,1.321,10,0.305099478447697,1789,54.5822966942929,516,15.7431330879011,1273,38.8391636063918,28.8429290106205,32776195,96.254,0.81
"Malaysia",2021-11-26,"No",5513.143,168.206,43.286,1.321,-3,-0.091529843534309,1790,54.6128066421377,513,15.6516032443668,1277,38.9612033977709,28.659217877095,32776195,96.254,0.81
"Malaysia",2021-11-27,"No",5404.286,164.884,43.143,1.316,-3,-0.091529843534309,1790,54.6128066421377,510,15.5600734008325,1280,39.0527332413052,28.4916201117318,32776195,96.254,0.81
"Malaysia",2021-11-28,"No",5316.429,162.204,43.857,1.338,9,0.274589530602927,1790,54.6128066421377,519,15.8346629314355,1271,38.7781437107022,28.9944134078212,32776195,96.254,0.81
"Malaysia",2021-11-29,"No",5202.429,158.726,43.857,1.338,-12,-0.366119374137236,1790,54.6128066421377,507,15.4685435572982,1283,39.1442630848395,28.3240223463687,32776195,96.254,0.81
"Malaysia",2021-11-30,"No",5100.286,155.609,45,1.373,5,0.152549739223848,1778,54.2466872680004,512,15.6210932965221,1266,38.6255939714784,28.7964004499438,32776195,96.254,0.81
"Malaysia",2021-12-01,"No",5055.143,154.232,46.714,1.425,-12,-0.366119374137236,1771,54.0331176330871,500,15.2549739223848,1271,38.7781437107022,28.2326369282891,32776195,96.254,0.81
"Malaysia",2021-12-02,"No",5006.857,152.759,46.571,1.421,10,0.305099478447697,1776,54.1856673723109,510,15.5600734008325,1266,38.6255939714784,28.7162162162162,32776195,96.254,0.81
"Malaysia",2021-12-03,"No",5014,152.977,42.571,1.299,-12,-0.366119374137236,1776,54.1856673723109,498,15.1939540266953,1278,38.9917133456156,28.0405405405405,32776195,96.254,0.81
"Malaysia",2021-12-04,"No",4985.286,152.101,42,1.281,-8,-0.244079582758157,1774,54.1246474766214,490,14.9498744439371,1284,39.1747730326842,27.6211950394589,32776195,96.254,0.81
"Malaysia",2021-12-05,"No",4993.714,152.358,43.571,1.329,-19,-0.579689009050623,1774,54.1246474766214,471,14.3701854348865,1303,39.7544620417349,26.5501691093574,32776195,96.254,0.81
"Malaysia",2021-12-06,"No",5018.714,153.121,40.286,1.229,-8,-0.244079582758157,1773,54.0941375287766,463,14.1261058521284,1310,39.9680316766483,26.1139311900733,32776195,96.254,0.81
"Malaysia",2021-12-07,"No",5031,153.496,41.857,1.277,-18,-0.549179061205854,1776,54.1856673723109,445,13.5769267909225,1331,40.6087405813884,25.0563063063063,32776195,96.254,0.81
"Malaysia",2021-12-08,"No",4971.143,151.669,38.857,1.186,-10,-0.305099478447697,1768,53.9415877895528,435,13.2718273124748,1333,40.669760477078,24.60407239819,32776195,96.254,0.81
"Malaysia",2021-12-09,"No",4919.714,150.1,38,1.159,-8,-0.244079582758157,1768,53.9415877895528,427,13.0277477297166,1341,40.9138400598361,24.1515837104072,32776195,96.254,0.81
"Malaysia",2021-12-10,"No",4849.286,147.951,41.857,1.277,-24,-0.732238748274472,1768,53.9415877895528,403,12.2955089814422,1365,41.6460788081106,22.7941176470588,32776195,96.254,0.81
"Malaysia",2021-12-11,"No",4810.714,146.775,41.143,1.255,1,0.0305099478447697,1768,53.9415877895528,404,12.3260189292869,1364,41.6155688602658,22.8506787330317,32776195,96.254,0.81
"Malaysia",2021-12-12,"No",4695.286,143.253,37.857,1.155,3,0.091529843534309,1768,53.9415877895528,407,12.4175487728213,1361,41.5240390167315,23.0203619909502,32776195,96.254,0.81
"Malaysia",2021-12-13,"No",4587,139.949,36.571,1.116,1,0.0305099478447697,1768,53.9415877895528,408,12.448058720666,1360,41.4935290688867,23.0769230769231,32776195,96.254,0.81
"Malaysia",2021-12-14,"No",4463,136.166,34,1.037,-26,-0.793258643964011,1756,53.5754684154155,382,11.654800076702,1374,41.9206683387135,21.753986332574,32776195,96.254,0.81
"Malaysia",2021-12-15,"No",4303,131.284,34.714,1.059,2,0.0610198956895393,1756,53.5754684154155,384,11.7158199723915,1372,41.859648443024,21.8678815489749,32776195,96.254,0.81
"Malaysia",2021-12-16,"No",4133.857,126.124,34.143,1.042,0,0,1754,53.514448519726,384,11.7158199723915,1370,41.7986285473344,21.8928164196123,32776195,96.254,0.81
"Malaysia",2021-12-17,"No",4034.429,123.09,30.429,0.928,16,0.488159165516314,1754,53.514448519726,400,12.2039791379079,1354,41.3104693818181,22.8050171037628,32776195,96.254,0.81
"Malaysia",2021-12-18,"No",3956.857,120.724,30.143,0.92,-9,-0.274589530602927,1754,53.514448519726,391,11.9293896073049,1363,41.585058912421,22.2919042189282,32776195,96.254,0.81
"Malaysia",2021-12-19,"No",3902.286,119.059,30.429,0.928,-2,-0.0610198956895393,1754,53.514448519726,389,11.8683697116154,1365,41.6460788081106,22.1778791334094,32776195,96.254,0.81
"Malaysia",2021-12-20,"No",3771.571,115.07,32.429,0.989,-10,-0.305099478447697,1754,53.514448519726,379,11.5632702331677,1375,41.9511782865583,21.6077537058153,32776195,96.254,0.81
"Malaysia",2021-12-21,"No",3634.857,110.899,33.714,1.029,-26,-0.793258643964011,1754,53.514448519726,353,10.7700115892037,1401,42.7444369305223,20.1254275940707,32776195,96.254,0.81
"Malaysia",2021-12-22,"No",3580.429,109.239,33.143,1.011,-15,-0.457649217671545,1738,53.0262893542097,338,10.3123623715321,1400,42.7139269826775,19.4476409666283,32776195,96.254,0.81
"Malaysia",2021-12-23,"No",3473,105.961,34.143,1.042,-8,-0.244079582758157,1738,53.0262893542097,330,10.068282788774,1408,42.9580065654357,18.9873417721519,32776195,96.254,0.81
"Malaysia",2021-12-24,"No",3353.857,102.326,35.143,1.072,9,0.274589530602927,1738,53.0262893542097,339,10.3428723193769,1399,42.6834170348328,19.5051783659379,32776195,96.254,0.81
"Malaysia",2021-12-25,"No",3222,98.303,34.571,1.055,-15,-0.457649217671545,1738,53.0262893542097,324,9.88522310170537,1414,43.1410662525043,18.6421173762946,32776195,96.254,0.81
"Malaysia",2021-12-26,"No",3174.857,96.865,34.571,1.055,-18,-0.549179061205854,1738,53.0262893542097,306,9.33604404049952,1432,43.6902453137102,17.6064441887227,32776195,96.254,0.81
"Malaysia",2021-12-27,"No",3198.857,97.597,33.429,1.02,-9,-0.274589530602927,1738,53.0262893542097,297,9.06145450989659,1441,43.9648348443131,17.0886075949367,32776195,96.254,0.81
"Malaysia",2021-12-28,"No",3164.143,96.538,28.571,0.872,5,0.152549739223848,1738,53.0262893542097,302,9.21400424912044,1436,43.8122851050892,17.3762945914845,32776195,96.254,0.81
"Malaysia",2021-12-29,"No",3187.571,97.253,29.571,0.902,-14,-0.427139269826775,1738,53.0262893542097,288,8.78686497929366,1450,44.239424374916,16.5707710011507,32776195,96.254,0.81
"Malaysia",2021-12-30,"No",3257.143,99.375,28.143,0.859,-7,-0.213569634913388,1738,53.0262893542097,281,8.57329534438027,1457,44.4529940098294,16.1680092059839,32776195,96.254,0.81
"Malaysia",2021-12-31,"No",3263.571,99.571,28.143,0.859,-12,-0.366119374137236,1738,53.0262893542097,269,8.20717597024304,1469,44.8191133839666,15.4775604142693,32776195,96.254,0.81
"Switzerland",2020-06-01,"Yes",17.857,2.049,0.429,0.049,18,2.06528740654288,3824,438.758835701109,110,12.621200817762,1786,204.922406004754,2.8765690376569,8715494,214.243,0.955
"Switzerland",2020-06-02,"Yes",16.143,1.852,0.143,0.016,-18,-2.06528740654288,3284,376.800213504823,92,10.5559134112191,1582,181.515815397268,2.80146163215591,8715494,214.243,0.955
"Switzerland",2020-06-03,"Yes",16.714,1.918,0,0,6,0.688429135514292,3174,364.179012687061,98,11.2443425467334,1388,159.256606682306,3.08758664146188,8715494,214.243,0.955
"Switzerland",2020-06-04,"Yes",16.714,1.918,0,0,20,2.29476378504764,3886,445.872603434757,118,13.5391063317811,1616,185.416913831849,3.03654143077715,8715494,214.243,0.955
"Switzerland",2020-06-05,"Yes",15.429,1.77,0,0,-42,-4.81900394860005,3174,364.179012687061,76,8.72010238318103,1278,146.635405864544,2.39445494643982,8715494,214.243,0.955
"Switzerland",2020-06-06,"Yes",15.857,1.819,0,0,-10,-1.14738189252382,2920,335.035512616956,66,7.57272049065721,1168,134.014205046782,2.26027397260274,8715494,214.243,0.955
"Switzerland",2020-06-07,"Yes",14.714,1.688,0.286,0.033,4,0.458952757009528,2876,329.987032289851,70,8.03167324766674,1312,150.536504299125,2.43393602225313,8715494,214.243,0.955
"Switzerland",2020-06-08,"Yes",14.429,1.656,0.429,0.049,36,4.13057481308575,3918,449.544225490833,106,12.1622480607525,1690,193.907539836526,2.70546197039306,8715494,214.243,0.955
"Switzerland",2020-06-09,"Yes",16.286,1.869,0.429,0.049,-22,-2.5242401635524,3130,359.130532359956,84,9.63800789720009,1260,144.570118458001,2.68370607028754,8715494,214.243,0.955
"Switzerland",2020-06-10,"Yes",16.857,1.934,0.571,0.066,-6,-0.688429135514292,3066,351.787288247803,78,8.9495787616858,1294,148.471216892582,2.5440313111546,8715494,214.243,0.955
"Switzerland",2020-06-11,"Yes",18.714,2.147,0.571,0.066,-4,-0.458952757009528,3300,378.636024532861,74,8.49062600467627,1472,168.894614579506,2.24242424242424,8715494,214.243,0.955
"Switzerland",2020-06-12,"Yes",18.143,2.082,0.857,0.098,2,0.229476378504764,3044,349.263048084251,76,8.72010238318103,1318,151.224933434639,2.49671484888305,8715494,214.243,0.955
"Switzerland",2020-06-13,"Yes",19.714,2.262,0.857,0.098,-22,-2.5242401635524,2176,249.670299813183,54,6.19586221962863,936,107.39494514023,2.48161764705882,8715494,214.243,0.955
"Switzerland",2020-06-14,"Yes",21.714,2.491,0.571,0.066,-2,-0.229476378504764,2092,240.032291915983,52,5.96638584112386,934,107.165468761725,2.48565965583174,8715494,214.243,0.955
"Switzerland",2020-06-15,"Yes",22.714,2.606,0.429,0.049,0,0,3222,369.686445771175,52,5.96638584112386,1424,163.387181495392,1.6139044072005,8715494,214.243,0.955
"Switzerland",2020-06-16,"Yes",23.714,2.721,0.571,0.066,-20,-2.29476378504764,2956,339.166087430041,32,3.67162205607622,1144,131.260488504725,1.08254397834912,8715494,214.243,0.955
"Switzerland",2020-06-17,"Yes",25.143,2.885,0.714,0.082,14,1.60633464953335,2338,268.257886472069,46,5.27795670560957,922,105.788610490696,1.96749358426005,8715494,214.243,0.955
"Switzerland",2020-06-18,"Yes",22.286,2.557,0.714,0.082,0,0,3154,361.884248902013,46,5.27795670560957,1120,128.506771962668,1.45846544071021,8715494,214.243,0.955
"Switzerland",2020-06-19,"Yes",24.571,2.819,0.429,0.049,-12,-1.37685827102858,2986,342.608233107613,34,3.90109843458099,1356,155.58498462623,1.13864701942398,8715494,214.243,0.955
"Switzerland",2020-06-20,"Yes",21.286,2.442,0.429,0.049,-10,-1.14738189252382,2100,240.950197430002,24,2.75371654205717,866,99.3632718925628,1.14285714285714,8715494,214.243,0.955
"Switzerland",2020-06-21,"Yes",25,2.868,0.571,0.066,-2,-0.229476378504764,2022,232.000618668316,22,2.5242401635524,862,98.9043191355533,1.08803165182987,8715494,214.243,0.955
"Switzerland",2020-06-22,"Yes",25.571,2.934,0.857,0.098,34,3.90109843458099,3258,373.817020584261,56,6.42533859813339,1536,176.237858691659,1.71884591774095,8715494,214.243,0.955
"Switzerland",2020-06-23,"Yes",25.429,2.918,0.714,0.082,-22,-2.5242401635524,2780,318.972166121622,34,3.90109843458099,1142,131.03101212622,1.22302158273381,8715494,214.243,0.955
"Switzerland",2020-06-24,"Yes",27,3.098,0.429,0.049,16,1.83581102803811,2322,266.422075444031,50,5.7369094626191,924,106.018086869201,2.15331610680448,8715494,214.243,0.955
"Switzerland",2020-06-25,"Yes",32.571,3.737,0.429,0.049,-4,-0.458952757009528,3206,367.850634743137,46,5.27795670560957,1136,130.342582990706,1.43480973175296,8715494,214.243,0.955
"Switzerland",2020-06-26,"Yes",35.857,4.114,0.429,0.049,4,0.458952757009528,2960,339.625040187051,50,5.7369094626191,1100,126.21200817762,1.68918918918919,8715494,214.243,0.955
"Switzerland",2020-06-27,"Yes",44.571,5.114,0.429,0.049,-14,-1.60633464953335,2174,249.440823434679,36,4.13057481308575,794,91.1021222663913,1.65593376264949,8715494,214.243,0.955
"Switzerland",2020-06-28,"Yes",46.429,5.327,0.286,0.033,0,0,2106,241.638626565517,36,4.13057481308575,772,88.5778821028389,1.70940170940171,8715494,214.243,0.955
"Switzerland",2020-06-29,"Yes",48.857,5.606,0.143,0.016,18,2.06528740654288,3148,361.195819766499,54,6.19586221962863,1218,139.751114509401,1.715374841169,8715494,214.243,0.955
"Switzerland",2020-06-30,"Yes",54.571,6.261,0.143,0.016,14,1.60633464953335,2874,329.757555911346,68,7.80219686916198,1106,126.900437313135,2.366040361865,8715494,214.243,0.955
"Switzerland",2020-07-01,"Yes",67.857,7.786,0.286,0.033,-10,-1.14738189252382,2144,245.998677757107,58,6.65481497663816,820,94.0853151869533,2.70522388059701,8715494,214.243,0.955
"Switzerland",2020-07-02,"Yes",77,8.835,0.286,0.033,26,2.98319292056193,3208,368.080111121642,84,9.63800789720009,1184,135.85001607482,2.61845386533666,8715494,214.243,0.955
"Switzerland",2020-07-03,"Yes",87.857,10.081,0.286,0.033,-30,-3.44214567757146,2354,270.093697500107,54,6.19586221962863,862,98.9043191355533,2.29396771452846,8715494,214.243,0.955
"Switzerland",2020-07-04,"Yes",91.857,10.54,0.286,0.033,-4,-0.458952757009528,2034,233.377476939345,50,5.7369094626191,770,88.3484057243342,2.45821042281219,8715494,214.243,0.955
"Switzerland",2020-07-05,"Yes",93,10.671,0.286,0.033,0,0,2034,233.377476939345,50,5.7369094626191,770,88.3484057243342,2.45821042281219,8715494,214.243,0.955
"Switzerland",2020-07-06,"Yes",94.714,10.867,0.286,0.033,22,2.5242401635524,3758,431.186115210452,72,8.26114962617151,1600,183.581102803811,1.91591271953167,8715494,214.243,0.955
"Switzerland",2020-07-07,"Yes",93.571,10.736,0.286,0.033,-26,-2.98319292056193,2288,262.52097700945,46,5.27795670560957,962,110.378138060792,2.01048951048951,8715494,214.243,0.955
"Switzerland",2020-07-08,"Yes",92.429,10.605,0.429,0.049,-2,-0.229476378504764,2148,246.457630514117,44,5.04848032710481,916,105.100181355182,2.04841713221601,8715494,214.243,0.955
"Switzerland",2020-07-09,"Yes",88.429,10.146,0.429,0.049,40,4.58952757009528,3200,367.162205607622,84,9.63800789720009,1222,140.210067266411,2.625,8715494,214.243,0.955
"Switzerland",2020-07-10,"Yes",84.143,9.654,0.429,0.049,-4,-0.458952757009528,3604,413.516434065585,80,9.17905514019056,1414,162.239799602868,2.21975582685905,8715494,214.243,0.955
"Switzerland",2020-07-11,"Yes",88.429,10.146,0.429,0.049,-30,-3.44214567757146,2104,241.409150187012,50,5.7369094626191,830,95.2326970794771,2.37642585551331,8715494,214.243,0.955
"Switzerland",2020-07-12,"Yes",87.857,10.081,0.429,0.049,8,0.917905514019056,2098,240.720721051497,58,6.65481497663816,860,98.6748427570485,2.76453765490944,8715494,214.243,0.955
"Switzerland",2020-07-13,"Yes",90.143,10.343,0.286,0.033,36,4.13057481308575,3754,430.727162453442,94,10.7853897897239,1602,183.810579182316,2.50399573787959,8715494,214.243,0.955
"Switzerland",2020-07-14,"Yes",92.429,10.605,0.286,0.033,-14,-1.60633464953335,3182,365.09691820108,80,9.17905514019056,1276,146.405929486039,2.51414204902577,8715494,214.243,0.955
"Switzerland",2020-07-15,"Yes",92.857,10.654,0.143,0.016,20,2.29476378504764,3710,425.678682126337,100,11.4738189252382,1510,173.254665771097,2.69541778975741,8715494,214.243,0.955
"Switzerland",2020-07-16,"Yes",100.571,11.539,0.286,0.033,-10,-1.14738189252382,3114,357.294721331918,90,10.3264370327144,1062,121.85195698603,2.89017341040462,8715494,214.243,0.955
"Switzerland",2020-07-17,"Yes",98.857,11.343,0.286,0.033,8,0.917905514019056,3740,429.120827803909,98,11.2443425467334,1372,157.420795654268,2.62032085561497,8715494,214.243,0.955
"Switzerland",2020-07-18,"Yes",96.429,11.064,0.286,0.033,-38,-4.36005119159052,2196,251.965063598231,60,6.88429135514292,776,89.0368348598485,2.73224043715847,8715494,214.243,0.955
"Switzerland",2020-07-19,"Yes",101.143,11.605,0.286,0.033,0,0,2136,245.080772243088,60,6.88429135514292,762,87.4305002103151,2.80898876404494,8715494,214.243,0.955
"Switzerland",2020-07-20,"Yes",98.286,11.277,0.714,0.082,66,7.57272049065721,3882,445.413650677747,126,14.4570118458001,1592,182.663197289792,3.24574961360124,8715494,214.243,0.955
"Switzerland",2020-07-21,"Yes",103.714,11.9,0.857,0.098,-32,-3.67162205607622,3862,443.118886892699,94,10.7853897897239,1604,184.040055560821,2.43397203521491,8715494,214.243,0.955
"Switzerland",2020-07-22,"Yes",105,12.048,0.714,0.082,-10,-1.14738189252382,3782,433.939831752509,84,9.63800789720009,1466,168.206185443992,2.22104706504495,8715494,214.243,0.955
"Switzerland",2020-07-23,"Yes",101.429,11.638,0.857,0.098,-6,-0.688429135514292,3898,447.249461705785,78,8.9495787616858,1354,155.355508247725,2.00102616726526,8715494,214.243,0.955
"Switzerland",2020-07-24,"Yes",110.286,12.654,1,0.115,4,0.458952757009528,3760,431.415591588956,82,9.40853151869533,1322,151.683886191649,2.18085106382979,8715494,214.243,0.955
"Switzerland",2020-07-25,"Yes",115.714,13.277,1,0.115,-28,-3.2126692990667,2200,252.42401635524,54,6.19586221962863,754,86.512594696296,2.45454545454545,8715494,214.243,0.955
"Switzerland",2020-07-26,"Yes",117.286,13.457,1.143,0.131,0,0,2186,250.817681705707,54,6.19586221962863,784,89.9547403738675,2.47026532479414,8715494,214.243,0.955
"Switzerland",2020-07-27,"Yes",120.429,13.818,0.857,0.098,34,3.90109843458099,3792,435.087213645033,88,10.0969606542096,1458,167.288279929973,2.32067510548523,8715494,214.243,0.955
"Switzerland",2020-07-28,"Yes",123.857,14.211,0.857,0.098,16,1.83581102803811,3766,432.104020724471,104,11.9327716822477,1304,149.618598785106,2.76155071694105,8715494,214.243,0.955
